ID1	ID2	kinship
456	1274	0.5
456	1275	0.5
456	1276	0.5
456	1874	0.25
456	1875	0.25
456	1876	0.25
456	2474	0.25
456	2475	0.25
456	2476	0.25
456	3074	0.25
456	3075	0.25
456	3076	0.25
457	457	1.0
457	1274	0.5
457	1275	0.5
457	1276	0.5
457	1874	0.25
457	1875	0.25
457	1876	0.25
457	2474	0.25
457	2475	0.25
457	2476	0.25
457	3074	0.25
457	3075	0.25
457	3076	0.25
458	458	1.0
458	1874	0.5
458	1875	0.5
458	1876	0.5
459	459	1.0
459	2474	0.5
459	2475	0.5
459	2476	0.5
460	460	1.0
460	3074	0.5
460	3075	0.5
460	3076	0.5
461	461	1.0
461	1277	0.5
461	1278	0.5
461	1279	0.5
461	1877	0.25
461	1878	0.25
461	1879	0.25
461	2477	0.25
461	2478	0.25
461	2479	0.25
461	3077	0.25
461	3078	0.25
461	3079	0.25
462	462	1.0
462	1277	0.5
462	1278	0.5
462	1279	0.5
462	1877	0.25
462	1878	0.25
462	1879	0.25
462	2477	0.25
462	2478	0.25
462	2479	0.25
462	3077	0.25
462	3078	0.25
462	3079	0.25
463	463	1.0
463	1877	0.5
463	1878	0.5
463	1879	0.5
464	464	1.0
464	2477	0.5
464	2478	0.5
464	2479	0.5
465	465	1.0
465	3077	0.5
465	3078	0.5
465	3079	0.5
466	466	1.0
466	1280	0.5
466	1281	0.5
466	1282	0.5
466	1880	0.25
466	1881	0.25
466	1882	0.25
466	2480	0.25
466	2481	0.25
466	2482	0.25
466	3080	0.25
466	3081	0.25
466	3082	0.25
467	467	1.0
467	1280	0.5
467	1281	0.5
467	1282	0.5
467	1880	0.25
467	1881	0.25
467	1882	0.25
467	2480	0.25
467	2481	0.25
467	2482	0.25
467	3080	0.25
467	3081	0.25
467	3082	0.25
468	468	1.0
468	1880	0.5
468	1881	0.5
468	1882	0.5
469	469	1.0
469	2480	0.5
469	2481	0.5
469	2482	0.5
470	470	1.0
470	3080	0.5
470	3081	0.5
470	3082	0.5
471	471	1.0
471	1283	0.5
471	1284	0.5
471	1285	0.5
471	1883	0.25
471	1884	0.25
471	1885	0.25
471	2483	0.25
471	2484	0.25
471	2485	0.25
471	3083	0.25
471	3084	0.25
471	3085	0.25
472	472	1.0
472	1283	0.5
472	1284	0.5
472	1285	0.5
472	1883	0.25
472	1884	0.25
472	1885	0.25
472	2483	0.25
472	2484	0.25
472	2485	0.25
472	3083	0.25
472	3084	0.25
472	3085	0.25
473	473	1.0
473	1883	0.5
473	1884	0.5
473	1885	0.5
474	474	1.0
474	2483	0.5
474	2484	0.5
474	2485	0.5
475	475	1.0
475	3083	0.5
475	3084	0.5
475	3085	0.5
476	476	1.0
476	1286	0.5
476	1287	0.5
476	1288	0.5
476	1886	0.25
476	1887	0.25
476	1888	0.25
476	2486	0.25
476	2487	0.25
476	2488	0.25
476	3086	0.25
476	3087	0.25
476	3088	0.25
477	477	1.0
477	1286	0.5
477	1287	0.5
477	1288	0.5
477	1886	0.25
477	1887	0.25
477	1888	0.25
477	2486	0.25
477	2487	0.25
477	2488	0.25
477	3086	0.25
477	3087	0.25
477	3088	0.25
478	478	1.0
478	1886	0.5
478	1887	0.5
478	1888	0.5
479	479	1.0
479	2486	0.5
479	2487	0.5
479	2488	0.5
480	480	1.0
480	3086	0.5
480	3087	0.5
480	3088	0.5
481	481	1.0
481	1289	0.5
481	1290	0.5
481	1291	0.5
481	1889	0.25
481	1890	0.25
481	1891	0.25
481	2489	0.25
481	2490	0.25
481	2491	0.25
481	3089	0.25
481	3090	0.25
481	3091	0.25
482	482	1.0
482	1289	0.5
482	1290	0.5
482	1291	0.5
482	1889	0.25
482	1890	0.25
482	1891	0.25
482	2489	0.25
482	2490	0.25
482	2491	0.25
482	3089	0.25
482	3090	0.25
482	3091	0.25
483	483	1.0
483	1889	0.5
483	1890	0.5
483	1891	0.5
484	484	1.0
484	2489	0.5
484	2490	0.5
484	2491	0.5
485	485	1.0
485	3089	0.5
485	3090	0.5
485	3091	0.5
486	486	1.0
486	1292	0.5
486	1293	0.5
486	1294	0.5
486	1892	0.25
486	1893	0.25
486	1894	0.25
486	2492	0.25
486	2493	0.25
486	2494	0.25
486	3092	0.25
486	3093	0.25
486	3094	0.25
487	487	1.0
487	1292	0.5
487	1293	0.5
487	1294	0.5
487	1892	0.25
487	1893	0.25
487	1894	0.25
487	2492	0.25
487	2493	0.25
487	2494	0.25
487	3092	0.25
487	3093	0.25
487	3094	0.25
488	488	1.0
488	1892	0.5
488	1893	0.5
488	1894	0.5
489	489	1.0
489	2492	0.5
489	2493	0.5
489	2494	0.5
490	490	1.0
490	3092	0.5
490	3093	0.5
490	3094	0.5
491	491	1.0
491	1295	0.5
491	1296	0.5
491	1297	0.5
491	1895	0.25
491	1896	0.25
491	1897	0.25
491	2495	0.25
491	2496	0.25
491	2497	0.25
491	3095	0.25
491	3096	0.25
491	3097	0.25
492	492	1.0
492	1295	0.5
492	1296	0.5
492	1297	0.5
492	1895	0.25
492	1896	0.25
492	1897	0.25
492	2495	0.25
492	2496	0.25
492	2497	0.25
492	3095	0.25
492	3096	0.25
492	3097	0.25
493	493	1.0
493	1895	0.5
493	1896	0.5
493	1897	0.5
494	494	1.0
494	2495	0.5
494	2496	0.5
494	2497	0.5
495	495	1.0
495	3095	0.5
495	3096	0.5
495	3097	0.5
496	496	1.0
496	1298	0.5
496	1299	0.5
496	1300	0.5
496	1898	0.25
496	1899	0.25
496	1900	0.25
496	2498	0.25
496	2499	0.25
496	2500	0.25
496	3098	0.25
496	3099	0.25
496	3100	0.25
497	497	1.0
497	1298	0.5
497	1299	0.5
497	1300	0.5
497	1898	0.25
497	1899	0.25
497	1900	0.25
497	2498	0.25
497	2499	0.25
497	2500	0.25
497	3098	0.25
497	3099	0.25
497	3100	0.25
498	498	1.0
498	1898	0.5
498	1899	0.5
498	1900	0.5
499	499	1.0
499	2498	0.5
499	2499	0.5
499	2500	0.5
500	500	1.0
500	3098	0.5
500	3099	0.5
500	3100	0.5
501	501	1.0
501	1301	0.5
501	1302	0.5
501	1303	0.5
501	1901	0.25
501	1902	0.25
501	1903	0.25
501	2501	0.25
501	2502	0.25
501	2503	0.25
501	3101	0.25
501	3102	0.25
501	3103	0.25
502	502	1.0
502	1301	0.5
502	1302	0.5
502	1303	0.5
502	1901	0.25
502	1902	0.25
502	1903	0.25
502	2501	0.25
502	2502	0.25
502	2503	0.25
502	3101	0.25
502	3102	0.25
502	3103	0.25
503	503	1.0
503	1901	0.5
503	1902	0.5
503	1903	0.5
504	504	1.0
504	2501	0.5
504	2502	0.5
504	2503	0.5
505	505	1.0
505	3101	0.5
505	3102	0.5
505	3103	0.5
506	506	1.0
506	1304	0.5
506	1305	0.5
506	1306	0.5
506	1904	0.25
506	1905	0.25
506	1906	0.25
506	2504	0.25
506	2505	0.25
506	2506	0.25
506	3104	0.25
506	3105	0.25
506	3106	0.25
507	507	1.0
507	1304	0.5
507	1305	0.5
507	1306	0.5
507	1904	0.25
507	1905	0.25
507	1906	0.25
507	2504	0.25
507	2505	0.25
507	2506	0.25
507	3104	0.25
507	3105	0.25
507	3106	0.25
508	508	1.0
508	1904	0.5
508	1905	0.5
508	1906	0.5
509	509	1.0
509	2504	0.5
509	2505	0.5
509	2506	0.5
510	510	1.0
510	3104	0.5
510	3105	0.5
510	3106	0.5
511	511	1.0
511	1307	0.5
511	1308	0.5
511	1309	0.5
511	1907	0.25
511	1908	0.25
511	1909	0.25
511	2507	0.25
511	2508	0.25
511	2509	0.25
511	3107	0.25
511	3108	0.25
511	3109	0.25
512	512	1.0
512	1307	0.5
512	1308	0.5
512	1309	0.5
512	1907	0.25
512	1908	0.25
512	1909	0.25
512	2507	0.25
512	2508	0.25
512	2509	0.25
512	3107	0.25
512	3108	0.25
512	3109	0.25
513	513	1.0
513	1907	0.5
513	1908	0.5
513	1909	0.5
514	514	1.0
514	2507	0.5
514	2508	0.5
514	2509	0.5
515	515	1.0
515	3107	0.5
515	3108	0.5
515	3109	0.5
516	516	1.0
516	1310	0.5
516	1311	0.5
516	1312	0.5
516	1910	0.25
516	1911	0.25
516	1912	0.25
516	2510	0.25
516	2511	0.25
516	2512	0.25
516	3110	0.25
516	3111	0.25
516	3112	0.25
517	517	1.0
517	1310	0.5
517	1311	0.5
517	1312	0.5
517	1910	0.25
517	1911	0.25
517	1912	0.25
517	2510	0.25
517	2511	0.25
517	2512	0.25
517	3110	0.25
517	3111	0.25
517	3112	0.25
518	518	1.0
518	1910	0.5
518	1911	0.5
518	1912	0.5
519	519	1.0
519	2510	0.5
519	2511	0.5
519	2512	0.5
520	520	1.0
520	3110	0.5
520	3111	0.5
520	3112	0.5
521	521	1.0
521	1313	0.5
521	1314	0.5
521	1315	0.5
521	1913	0.25
521	1914	0.25
521	1915	0.25
521	2513	0.25
521	2514	0.25
521	2515	0.25
521	3113	0.25
521	3114	0.25
521	3115	0.25
522	522	1.0
522	1313	0.5
522	1314	0.5
522	1315	0.5
522	1913	0.25
522	1914	0.25
522	1915	0.25
522	2513	0.25
522	2514	0.25
522	2515	0.25
522	3113	0.25
522	3114	0.25
522	3115	0.25
523	523	1.0
523	1913	0.5
523	1914	0.5
523	1915	0.5
524	524	1.0
524	2513	0.5
524	2514	0.5
524	2515	0.5
525	525	1.0
525	3113	0.5
525	3114	0.5
525	3115	0.5
526	526	1.0
526	1316	0.5
526	1317	0.5
526	1318	0.5
526	1916	0.25
526	1917	0.25
526	1918	0.25
526	2516	0.25
526	2517	0.25
526	2518	0.25
526	3116	0.25
526	3117	0.25
526	3118	0.25
527	527	1.0
527	1316	0.5
527	1317	0.5
527	1318	0.5
527	1916	0.25
527	1917	0.25
527	1918	0.25
527	2516	0.25
527	2517	0.25
527	2518	0.25
527	3116	0.25
527	3117	0.25
527	3118	0.25
528	528	1.0
528	1916	0.5
528	1917	0.5
528	1918	0.5
529	529	1.0
529	2516	0.5
529	2517	0.5
529	2518	0.5
530	530	1.0
530	3116	0.5
530	3117	0.5
530	3118	0.5
531	531	1.0
531	1319	0.5
531	1320	0.5
531	1321	0.5
531	1919	0.25
531	1920	0.25
531	1921	0.25
531	2519	0.25
531	2520	0.25
531	2521	0.25
531	3119	0.25
531	3120	0.25
531	3121	0.25
532	532	1.0
532	1319	0.5
532	1320	0.5
532	1321	0.5
532	1919	0.25
532	1920	0.25
532	1921	0.25
532	2519	0.25
532	2520	0.25
532	2521	0.25
532	3119	0.25
532	3120	0.25
532	3121	0.25
533	533	1.0
533	1919	0.5
533	1920	0.5
533	1921	0.5
534	534	1.0
534	2519	0.5
534	2520	0.5
534	2521	0.5
535	535	1.0
535	3119	0.5
535	3120	0.5
535	3121	0.5
536	536	1.0
536	1322	0.5
536	1323	0.5
536	1324	0.5
536	1922	0.25
536	1923	0.25
536	1924	0.25
536	2522	0.25
536	2523	0.25
536	2524	0.25
536	3122	0.25
536	3123	0.25
536	3124	0.25
537	537	1.0
537	1322	0.5
537	1323	0.5
537	1324	0.5
537	1922	0.25
537	1923	0.25
537	1924	0.25
537	2522	0.25
537	2523	0.25
537	2524	0.25
537	3122	0.25
537	3123	0.25
537	3124	0.25
538	538	1.0
538	1922	0.5
538	1923	0.5
538	1924	0.5
539	539	1.0
539	2522	0.5
539	2523	0.5
539	2524	0.5
540	540	1.0
540	3122	0.5
540	3123	0.5
540	3124	0.5
541	541	1.0
541	1325	0.5
541	1326	0.5
541	1327	0.5
541	1925	0.25
541	1926	0.25
541	1927	0.25
541	2525	0.25
541	2526	0.25
541	2527	0.25
541	3125	0.25
541	3126	0.25
541	3127	0.25
542	542	1.0
542	1325	0.5
542	1326	0.5
542	1327	0.5
542	1925	0.25
542	1926	0.25
542	1927	0.25
542	2525	0.25
542	2526	0.25
542	2527	0.25
542	3125	0.25
542	3126	0.25
542	3127	0.25
543	543	1.0
543	1925	0.5
543	1926	0.5
543	1927	0.5
544	544	1.0
544	2525	0.5
544	2526	0.5
544	2527	0.5
545	545	1.0
545	3125	0.5
545	3126	0.5
545	3127	0.5
546	546	1.0
546	1328	0.5
546	1329	0.5
546	1330	0.5
546	1928	0.25
546	1929	0.25
546	1930	0.25
546	2528	0.25
546	2529	0.25
546	2530	0.25
546	3128	0.25
546	3129	0.25
546	3130	0.25
547	547	1.0
547	1328	0.5
547	1329	0.5
547	1330	0.5
547	1928	0.25
547	1929	0.25
547	1930	0.25
547	2528	0.25
547	2529	0.25
547	2530	0.25
547	3128	0.25
547	3129	0.25
547	3130	0.25
548	548	1.0
548	1928	0.5
548	1929	0.5
548	1930	0.5
549	549	1.0
549	2528	0.5
549	2529	0.5
549	2530	0.5
550	550	1.0
550	3128	0.5
550	3129	0.5
550	3130	0.5
551	551	1.0
551	1331	0.5
551	1332	0.5
551	1333	0.5
551	1931	0.25
551	1932	0.25
551	1933	0.25
551	2531	0.25
551	2532	0.25
551	2533	0.25
551	3131	0.25
551	3132	0.25
551	3133	0.25
552	552	1.0
552	1331	0.5
552	1332	0.5
552	1333	0.5
552	1931	0.25
552	1932	0.25
552	1933	0.25
552	2531	0.25
552	2532	0.25
552	2533	0.25
552	3131	0.25
552	3132	0.25
552	3133	0.25
553	553	1.0
553	1931	0.5
553	1932	0.5
553	1933	0.5
554	554	1.0
554	2531	0.5
554	2532	0.5
554	2533	0.5
555	555	1.0
555	3131	0.5
555	3132	0.5
555	3133	0.5
556	556	1.0
556	1334	0.5
556	1335	0.5
556	1336	0.5
556	1934	0.25
556	1935	0.25
556	1936	0.25
556	2534	0.25
556	2535	0.25
556	2536	0.25
556	3134	0.25
556	3135	0.25
556	3136	0.25
557	557	1.0
557	1334	0.5
557	1335	0.5
557	1336	0.5
557	1934	0.25
557	1935	0.25
557	1936	0.25
557	2534	0.25
557	2535	0.25
557	2536	0.25
557	3134	0.25
557	3135	0.25
557	3136	0.25
558	558	1.0
558	1934	0.5
558	1935	0.5
558	1936	0.5
559	559	1.0
559	2534	0.5
559	2535	0.5
559	2536	0.5
560	560	1.0
560	3134	0.5
560	3135	0.5
560	3136	0.5
561	561	1.0
561	1337	0.5
561	1338	0.5
561	1339	0.5
561	1937	0.25
561	1938	0.25
561	1939	0.25
561	2537	0.25
561	2538	0.25
561	2539	0.25
561	3137	0.25
561	3138	0.25
561	3139	0.25
562	562	1.0
562	1337	0.5
562	1338	0.5
562	1339	0.5
562	1937	0.25
562	1938	0.25
562	1939	0.25
562	2537	0.25
562	2538	0.25
562	2539	0.25
562	3137	0.25
562	3138	0.25
562	3139	0.25
563	563	1.0
563	1937	0.5
563	1938	0.5
563	1939	0.5
564	564	1.0
564	2537	0.5
564	2538	0.5
564	2539	0.5
565	565	1.0
565	3137	0.5
565	3138	0.5
565	3139	0.5
566	566	1.0
566	1340	0.5
566	1341	0.5
566	1342	0.5
566	1940	0.25
566	1941	0.25
566	1942	0.25
566	2540	0.25
566	2541	0.25
566	2542	0.25
566	3140	0.25
566	3141	0.25
566	3142	0.25
567	567	1.0
567	1340	0.5
567	1341	0.5
567	1342	0.5
567	1940	0.25
567	1941	0.25
567	1942	0.25
567	2540	0.25
567	2541	0.25
567	2542	0.25
567	3140	0.25
567	3141	0.25
567	3142	0.25
568	568	1.0
568	1940	0.5
568	1941	0.5
568	1942	0.5
569	569	1.0
569	2540	0.5
569	2541	0.5
569	2542	0.5
570	570	1.0
570	3140	0.5
570	3141	0.5
570	3142	0.5
571	571	1.0
571	1343	0.5
571	1344	0.5
571	1345	0.5
571	1943	0.25
571	1944	0.25
571	1945	0.25
571	2543	0.25
571	2544	0.25
571	2545	0.25
571	3143	0.25
571	3144	0.25
571	3145	0.25
572	572	1.0
572	1343	0.5
572	1344	0.5
572	1345	0.5
572	1943	0.25
572	1944	0.25
572	1945	0.25
572	2543	0.25
572	2544	0.25
572	2545	0.25
572	3143	0.25
572	3144	0.25
572	3145	0.25
573	573	1.0
573	1943	0.5
573	1944	0.5
573	1945	0.5
574	574	1.0
574	2543	0.5
574	2544	0.5
574	2545	0.5
575	575	1.0
575	3143	0.5
575	3144	0.5
575	3145	0.5
576	576	1.0
576	1346	0.5
576	1347	0.5
576	1348	0.5
576	1946	0.25
576	1947	0.25
576	1948	0.25
576	2546	0.25
576	2547	0.25
576	2548	0.25
576	3146	0.25
576	3147	0.25
576	3148	0.25
577	577	1.0
577	1346	0.5
577	1347	0.5
577	1348	0.5
577	1946	0.25
577	1947	0.25
577	1948	0.25
577	2546	0.25
577	2547	0.25
577	2548	0.25
577	3146	0.25
577	3147	0.25
577	3148	0.25
578	578	1.0
578	1946	0.5
578	1947	0.5
578	1948	0.5
579	579	1.0
579	2546	0.5
579	2547	0.5
579	2548	0.5
580	580	1.0
580	3146	0.5
580	3147	0.5
580	3148	0.5
581	581	1.0
581	1349	0.5
581	1350	0.5
581	1351	0.5
581	1949	0.25
581	1950	0.25
581	1951	0.25
581	2549	0.25
581	2550	0.25
581	2551	0.25
581	3149	0.25
581	3150	0.25
581	3151	0.25
582	582	1.0
582	1349	0.5
582	1350	0.5
582	1351	0.5
582	1949	0.25
582	1950	0.25
582	1951	0.25
582	2549	0.25
582	2550	0.25
582	2551	0.25
582	3149	0.25
582	3150	0.25
582	3151	0.25
583	583	1.0
583	1949	0.5
583	1950	0.5
583	1951	0.5
584	584	1.0
584	2549	0.5
584	2550	0.5
584	2551	0.5
585	585	1.0
585	3149	0.5
585	3150	0.5
585	3151	0.5
586	586	1.0
586	1352	0.5
586	1353	0.5
586	1354	0.5
586	1952	0.25
586	1953	0.25
586	1954	0.25
586	2552	0.25
586	2553	0.25
586	2554	0.25
586	3152	0.25
586	3153	0.25
586	3154	0.25
587	587	1.0
587	1352	0.5
587	1353	0.5
587	1354	0.5
587	1952	0.25
587	1953	0.25
587	1954	0.25
587	2552	0.25
587	2553	0.25
587	2554	0.25
587	3152	0.25
587	3153	0.25
587	3154	0.25
588	588	1.0
588	1952	0.5
588	1953	0.5
588	1954	0.5
589	589	1.0
589	2552	0.5
589	2553	0.5
589	2554	0.5
590	590	1.0
590	3152	0.5
590	3153	0.5
590	3154	0.5
591	591	1.0
591	1355	0.5
591	1356	0.5
591	1357	0.5
591	1955	0.25
591	1956	0.25
591	1957	0.25
591	2555	0.25
591	2556	0.25
591	2557	0.25
591	3155	0.25
591	3156	0.25
591	3157	0.25
592	592	1.0
592	1355	0.5
592	1356	0.5
592	1357	0.5
592	1955	0.25
592	1956	0.25
592	1957	0.25
592	2555	0.25
592	2556	0.25
592	2557	0.25
592	3155	0.25
592	3156	0.25
592	3157	0.25
593	593	1.0
593	1955	0.5
593	1956	0.5
593	1957	0.5
594	594	1.0
594	2555	0.5
594	2556	0.5
594	2557	0.5
595	595	1.0
595	3155	0.5
595	3156	0.5
595	3157	0.5
596	596	1.0
596	1358	0.5
596	1359	0.5
596	1360	0.5
596	1958	0.25
596	1959	0.25
596	1960	0.25
596	2558	0.25
596	2559	0.25
596	2560	0.25
596	3158	0.25
596	3159	0.25
596	3160	0.25
597	597	1.0
597	1358	0.5
597	1359	0.5
597	1360	0.5
597	1958	0.25
597	1959	0.25
597	1960	0.25
597	2558	0.25
597	2559	0.25
597	2560	0.25
597	3158	0.25
597	3159	0.25
597	3160	0.25
598	598	1.0
598	1958	0.5
598	1959	0.5
598	1960	0.5
599	599	1.0
599	2558	0.5
599	2559	0.5
599	2560	0.5
600	600	1.0
600	3158	0.5
600	3159	0.5
600	3160	0.5
601	601	1.0
601	1361	0.5
601	1362	0.5
601	1363	0.5
601	1961	0.25
601	1962	0.25
601	1963	0.25
601	2561	0.25
601	2562	0.25
601	2563	0.25
601	3161	0.25
601	3162	0.25
601	3163	0.25
602	602	1.0
602	1361	0.5
602	1362	0.5
602	1363	0.5
602	1961	0.25
602	1962	0.25
602	1963	0.25
602	2561	0.25
602	2562	0.25
602	2563	0.25
602	3161	0.25
602	3162	0.25
602	3163	0.25
603	603	1.0
603	1961	0.5
603	1962	0.5
603	1963	0.5
604	604	1.0
604	2561	0.5
604	2562	0.5
604	2563	0.5
605	605	1.0
605	3161	0.5
605	3162	0.5
605	3163	0.5
606	606	1.0
606	1364	0.5
606	1365	0.5
606	1366	0.5
606	1964	0.25
606	1965	0.25
606	1966	0.25
606	2564	0.25
606	2565	0.25
606	2566	0.25
606	3164	0.25
606	3165	0.25
606	3166	0.25
607	607	1.0
607	1364	0.5
607	1365	0.5
607	1366	0.5
607	1964	0.25
607	1965	0.25
607	1966	0.25
607	2564	0.25
607	2565	0.25
607	2566	0.25
607	3164	0.25
607	3165	0.25
607	3166	0.25
608	608	1.0
608	1964	0.5
608	1965	0.5
608	1966	0.5
609	609	1.0
609	2564	0.5
609	2565	0.5
609	2566	0.5
610	610	1.0
610	3164	0.5
610	3165	0.5
610	3166	0.5
611	611	1.0
611	1367	0.5
611	1368	0.5
611	1369	0.5
611	1967	0.25
611	1968	0.25
611	1969	0.25
611	2567	0.25
611	2568	0.25
611	2569	0.25
611	3167	0.25
611	3168	0.25
611	3169	0.25
612	612	1.0
612	1367	0.5
612	1368	0.5
612	1369	0.5
612	1967	0.25
612	1968	0.25
612	1969	0.25
612	2567	0.25
612	2568	0.25
612	2569	0.25
612	3167	0.25
612	3168	0.25
612	3169	0.25
613	613	1.0
613	1967	0.5
613	1968	0.5
613	1969	0.5
614	614	1.0
614	2567	0.5
614	2568	0.5
614	2569	0.5
615	615	1.0
615	3167	0.5
615	3168	0.5
615	3169	0.5
616	616	1.0
616	1370	0.5
616	1371	0.5
616	1372	0.5
616	1970	0.25
616	1971	0.25
616	1972	0.25
616	2570	0.25
616	2571	0.25
616	2572	0.25
616	3170	0.25
616	3171	0.25
616	3172	0.25
617	617	1.0
617	1370	0.5
617	1371	0.5
617	1372	0.5
617	1970	0.25
617	1971	0.25
617	1972	0.25
617	2570	0.25
617	2571	0.25
617	2572	0.25
617	3170	0.25
617	3171	0.25
617	3172	0.25
618	618	1.0
618	1970	0.5
618	1971	0.5
618	1972	0.5
619	619	1.0
619	2570	0.5
619	2571	0.5
619	2572	0.5
620	620	1.0
620	3170	0.5
620	3171	0.5
620	3172	0.5
621	621	1.0
621	1373	0.5
621	1374	0.5
621	1375	0.5
621	1973	0.25
621	1974	0.25
621	1975	0.25
621	2573	0.25
621	2574	0.25
621	2575	0.25
621	3173	0.25
621	3174	0.25
621	3175	0.25
622	622	1.0
622	1373	0.5
622	1374	0.5
622	1375	0.5
622	1973	0.25
622	1974	0.25
622	1975	0.25
622	2573	0.25
622	2574	0.25
622	2575	0.25
622	3173	0.25
622	3174	0.25
622	3175	0.25
623	623	1.0
623	1973	0.5
623	1974	0.5
623	1975	0.5
624	624	1.0
624	2573	0.5
624	2574	0.5
624	2575	0.5
625	625	1.0
625	3173	0.5
625	3174	0.5
625	3175	0.5
626	626	1.0
626	1376	0.5
626	1377	0.5
626	1378	0.5
626	1976	0.25
626	1977	0.25
626	1978	0.25
626	2576	0.25
626	2577	0.25
626	2578	0.25
626	3176	0.25
626	3177	0.25
626	3178	0.25
627	627	1.0
627	1376	0.5
627	1377	0.5
627	1378	0.5
627	1976	0.25
627	1977	0.25
627	1978	0.25
627	2576	0.25
627	2577	0.25
627	2578	0.25
627	3176	0.25
627	3177	0.25
627	3178	0.25
628	628	1.0
628	1976	0.5
628	1977	0.5
628	1978	0.5
629	629	1.0
629	2576	0.5
629	2577	0.5
629	2578	0.5
630	630	1.0
630	3176	0.5
630	3177	0.5
630	3178	0.5
631	631	1.0
631	1379	0.5
631	1380	0.5
631	1381	0.5
631	1979	0.25
631	1980	0.25
631	1981	0.25
631	2579	0.25
631	2580	0.25
631	2581	0.25
631	3179	0.25
631	3180	0.25
631	3181	0.25
632	632	1.0
632	1379	0.5
632	1380	0.5
632	1381	0.5
632	1979	0.25
632	1980	0.25
632	1981	0.25
632	2579	0.25
632	2580	0.25
632	2581	0.25
632	3179	0.25
632	3180	0.25
632	3181	0.25
633	633	1.0
633	1979	0.5
633	1980	0.5
633	1981	0.5
634	634	1.0
634	2579	0.5
634	2580	0.5
634	2581	0.5
635	635	1.0
635	3179	0.5
635	3180	0.5
635	3181	0.5
636	636	1.0
636	1382	0.5
636	1383	0.5
636	1384	0.5
636	1982	0.25
636	1983	0.25
636	1984	0.25
636	2582	0.25
636	2583	0.25
636	2584	0.25
636	3182	0.25
636	3183	0.25
636	3184	0.25
637	637	1.0
637	1382	0.5
637	1383	0.5
637	1384	0.5
637	1982	0.25
637	1983	0.25
637	1984	0.25
637	2582	0.25
637	2583	0.25
637	2584	0.25
637	3182	0.25
637	3183	0.25
637	3184	0.25
638	638	1.0
638	1982	0.5
638	1983	0.5
638	1984	0.5
639	639	1.0
639	2582	0.5
639	2583	0.5
639	2584	0.5
640	640	1.0
640	3182	0.5
640	3183	0.5
640	3184	0.5
641	641	1.0
641	1385	0.5
641	1386	0.5
641	1387	0.5
641	1985	0.25
641	1986	0.25
641	1987	0.25
641	2585	0.25
641	2586	0.25
641	2587	0.25
641	3185	0.25
641	3186	0.25
641	3187	0.25
642	642	1.0
642	1385	0.5
642	1386	0.5
642	1387	0.5
642	1985	0.25
642	1986	0.25
642	1987	0.25
642	2585	0.25
642	2586	0.25
642	2587	0.25
642	3185	0.25
642	3186	0.25
642	3187	0.25
643	643	1.0
643	1985	0.5
643	1986	0.5
643	1987	0.5
644	644	1.0
644	2585	0.5
644	2586	0.5
644	2587	0.5
645	645	1.0
645	3185	0.5
645	3186	0.5
645	3187	0.5
646	646	1.0
646	1388	0.5
646	1389	0.5
646	1390	0.5
646	1988	0.25
646	1989	0.25
646	1990	0.25
646	2588	0.25
646	2589	0.25
646	2590	0.25
646	3188	0.25
646	3189	0.25
646	3190	0.25
647	647	1.0
647	1388	0.5
647	1389	0.5
647	1390	0.5
647	1988	0.25
647	1989	0.25
647	1990	0.25
647	2588	0.25
647	2589	0.25
647	2590	0.25
647	3188	0.25
647	3189	0.25
647	3190	0.25
648	648	1.0
648	1988	0.5
648	1989	0.5
648	1990	0.5
649	649	1.0
649	2588	0.5
649	2589	0.5
649	2590	0.5
650	650	1.0
650	3188	0.5
650	3189	0.5
650	3190	0.5
651	651	1.0
651	1391	0.5
651	1392	0.5
651	1393	0.5
651	1991	0.25
651	1992	0.25
651	1993	0.25
651	2591	0.25
651	2592	0.25
651	2593	0.25
651	3191	0.25
651	3192	0.25
651	3193	0.25
652	652	1.0
652	1391	0.5
652	1392	0.5
652	1393	0.5
652	1991	0.25
652	1992	0.25
652	1993	0.25
652	2591	0.25
652	2592	0.25
652	2593	0.25
652	3191	0.25
652	3192	0.25
652	3193	0.25
653	653	1.0
653	1991	0.5
653	1992	0.5
653	1993	0.5
654	654	1.0
654	2591	0.5
654	2592	0.5
654	2593	0.5
655	655	1.0
655	3191	0.5
655	3192	0.5
655	3193	0.5
656	656	1.0
656	1394	0.5
656	1395	0.5
656	1396	0.5
656	1994	0.25
656	1995	0.25
656	1996	0.25
656	2594	0.25
656	2595	0.25
656	2596	0.25
656	3194	0.25
656	3195	0.25
656	3196	0.25
657	657	1.0
657	1394	0.5
657	1395	0.5
657	1396	0.5
657	1994	0.25
657	1995	0.25
657	1996	0.25
657	2594	0.25
657	2595	0.25
657	2596	0.25
657	3194	0.25
657	3195	0.25
657	3196	0.25
658	658	1.0
658	1994	0.5
658	1995	0.5
658	1996	0.5
659	659	1.0
659	2594	0.5
659	2595	0.5
659	2596	0.5
660	660	1.0
660	3194	0.5
660	3195	0.5
660	3196	0.5
661	661	1.0
661	1397	0.5
661	1398	0.5
661	1399	0.5
661	1997	0.25
661	1998	0.25
661	1999	0.25
661	2597	0.25
661	2598	0.25
661	2599	0.25
661	3197	0.25
661	3198	0.25
661	3199	0.25
662	662	1.0
662	1397	0.5
662	1398	0.5
662	1399	0.5
662	1997	0.25
662	1998	0.25
662	1999	0.25
